fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
ELEC,"Walgreens - Placerville, CA #11823",Placerville,CA,E,38.706340999999995,-120.83169,Public - Card key at all times,12609
ELEC,Nissan of Middleburg Heights,Middleburg Heights,OH,E,41.3711672,-81.8008332,Public - Call ahead,12610
ELEC,Everett Chevrolet,Springdale,AR,E,36.1955898,-94.1782671,Private,12611
LNG,Norcal Waste - Recology San Francisco,San Francisco,CA,E,37.70863800000001,-122.397103,Private,12612
E85,Speedway #2368,Ypsilanti,MI,E,42.2288075,-83.64405219999998,Public,12613
ELEC,Goodwill,Chanhassen,MN,E,44.8627539,-93.52224509999999,Public,12614
ELEC,BEAM CHARGING,New York,NY,E,40.748550099999996,-74.005826,Public,12615
ELEC,CARCHARGING,Sacramento,CA,E,38.5799294,-121.48867800000001,Public,12616
LPG,U-Haul,Melbourne,FL,E,28.115283,-80.622022,Public,12617
ELEC,Chamber of Commerce,Maryville,TN,E,35.758787,-83.966724,Public,12618
LPG,True Value Hardware,Creston,IA,E,41.071092900000004,-94.3705035,Public,12619
ELEC,Twin City Nissan,Alcoa,TN,E,35.832265,-83.9730234,Public - Call ahead,12620
E85,Petro Truck Stop,Rochelle,IL,E,41.935927500000005,-89.03385259999999,Public,12621
ELEC,JOHN MUIR HLTH,Walnut Creek,CA,E,37.913168299999995,-122.04110190000002,Public,12622
CNG,Clean N' Green,Pen Argyl,PA,E,40.8650376,-75.26471109999999,Public - Credit card at all times,12623
LPG,A & J Propane,Paris,TX,E,33.7223298,-95.54908540000001,Public,12624
CNG,Lifetime Products,Clearfield,UT,E,41.10394,-112.024,Private,12625
ELEC,BROOKLINE,Brookline,MA,E,42.3439102,-71.12262729999999,Public,12626
CNG,GAIN Clean Fuel,Fort Wayne,IN,E,40.989756,-85.167806,Public - Credit card at all times,12627
ELEC,KCP&L,Leawood,KS,E,38.9180611,-94.6477343,Public,12628
ELEC,Ken Nelson Auto Plaza,Dixon,IL,E,41.8560341,-89.48948270000001,Private,12629
ELEC,Tipp City - Government Center,Tipp City,OH,E,39.958248600000005,-84.18589190000002,Public,12630
ELEC,Beaver County Nissan,Beaver Falls,PA,E,40.7765415,-80.3815311,Private,12631
E85,FastLane Chevron,Tucson,AZ,E,32.1782864,-110.94215249999999,Public,12632
ELEC,JNS,Chicago,IL,E,41.9070322,-87.62651729999999,Public,12633
ELEC,General Electric Fleet Services,Eden Prairie,MN,E,44.8583789,-93.4067574,Private,12634
ELEC,Hill Nissan,Winter Haven,FL,E,27.9804934,-81.6686726,Private,12635
CNG,Quasar,Cleveland,OH,E,41.5564301,-81.58847929999999,Public - Credit card at all times,12636
ELEC,Forest Service - Gallatin National Forest,Bozeman,MT,E,45.6782519,-111.0370716,Private,12637
E85,Family Express - Michigan City Coolspring,Michigan City,IN,E,41.694513,-86.89406199999998,Public,12638
LPG,Premier Co-op,Fountain City,WI,E,44.132090000000005,-91.5268,Public - Call ahead,12639
ELEC,Alameda County Electrical Joint Apprenticeship Training Committee,San Leandro,CA,E,37.692935399999996,-122.1708173,Public,12640
E85,Waterloo Fast Stop,Waterloo,IL,E,38.332879999999996,-90.159087,Public - Credit card after hours,12641
CNG,Birmingham Jefferson County Transit Authority (BJCTA),Birmingham,AL,E,33.5289732,-86.794572,Public - Credit card at all times,12642
ELEC,QUEENS COLLEGE,Flushing,NY,E,40.734525,-73.81793,Public,12643
ELEC,Salt Lake City - Street Parking,Salt Lake City,UT,E,40.7584654,-111.88335479999999,Public,12644
LPG,Flying J,Brookshire,TX,E,29.78065,-95.9524859,Public,12645
ELEC,Hotel Vintage Park Kimpton,Seattle,WA,E,47.607331,-122.33241000000001,Public,12646
CNG,DTE Energy - Wealthy,Grand Rapids,MI,E,42.9557201,-85.65732899999998,Private,12647
ELEC,Reno Tahoe International Airport,Reno,NV,E,39.5059532,-119.7750915,Public,12648
ELEC,PLUGNEVERYWHERE,Austin,TX,E,30.267686800000003,-97.7550507,Public,12649
CNG,Gwinnett County Transit,Norcross,GA,E,33.965492,-84.17975,Private - Government only,12650
LPG,Bartlett Co-op Association,Coffeyville,KS,E,37.0400408,-95.59880840000001,Public - Call ahead,12651
LPG,AmeriGas,Summerville,GA,E,34.488827,-85.34225759999998,Public - Call ahead,12652
LPG,Webbtown Propane Co,Lafayette,TN,E,36.50034960000001,-85.96926119999998,Public,12653
ELEC,Dorschel Nissan,Rochester,NY,E,43.0776576,-77.64318109999999,Private,12654
ELEC,Nissan of Stafford,Stafford,VA,E,38.469235,-77.399225,Private,12655
CNG,Manhattan Beer,Bronx,NY,E,40.8094,-73.902925,Private,12656
E85,Sheetz Store #548,Greensboro,NC,E,36.165749700000006,-79.717906,Public,12657
LPG,Love's Travel Stop,Comfort,TX,E,29.981928600000003,-98.90466090000001,Public,12658
CNG,Clean Energy - OGS Utica,Utica,NY,E,43.1123068,-75.21700229999998,Public - Credit card at all times,12659
BD,Thorntons #71,Cincinnati,OH,E,39.305307,-84.464727,Public,12660
CNG,New Flyer,St. Cloud,MN,E,45.467958,-94.12253100000001,Private,12661
LNG,Clean Energy - Atlanta Fulton Industrial Park,Atlanta,GA,P,33.7498664,-84.55104519999998,PLANNED - not yet accessible (Public),12662
LPG,U-Haul,Worcester,MA,E,42.273464000000004,-71.77103000000001,Public,12663
ELEC,POMONA COLLEGE,Claremont,CA,E,34.0946555,-117.71144059999999,Public,12664
ELEC,Britannia Pointe Grand Business Park,South San Francisco,CA,E,37.652159999999995,-122.39511999999999,Public,12665
ELEC,CITY OF OLATHE,Olathe,KS,E,38.8811455,-94.81884000000001,Public,12666
LPG,Lee's Propane Service,Lincoln,NE,E,40.813263899999995,-96.729254,Public,12667
ELEC,CHOICE ST,Dahlonega,GA,E,34.532572200000004,-83.983281,Public,12668
LNG,Clean Energy - Kent,Kent,WA,P,47.4258979,-122.22461000000001,PLANNED - not yet accessible (Public - Credit card at all times),12669
ELEC,Hall of Administration,Los Angeles ,CA,E,34.0565004,-118.2481775,Public,12670
LPG,Kellermyers,Defiance,OH,E,41.243666,-84.360162,Public - Call ahead,12671
CNG,Love's Travel Stop #354,Thomson,GA,P,33.514312800000006,-82.5036768,PLANNED - not yet accessible (Public),12672
LPG,Miller's Bottled Gas,Bowling Green,KY,E,37.0565873,-86.44128409999999,Public,12673
ELEC,TOWN HALL LOT,East Hartford,CT,E,41.7660404,-72.6446905,Public,12674
ELEC,WHOLE FOODS MKT,Austin,TX,E,30.4059966,-97.7207327,Public,12675
ELEC,BMW GROUP,San Francisco,CA,E,37.7914559,-122.40173329999999,Public,12676
ELEC,NRG eVgo - NRG Park,Houston,TX,E,29.684539,-95.412719,Public - Card key at all times,12677
ELEC,ENC,Newport Beach,CA,E,33.6231003,-117.90810390000001,Public,12678
ELEC,FIRST STREET,St Charles,IL,E,41.91244520000001,-88.3143447,Public,12679
ELEC,Hilton Garden Inn - Luckie Street District Parking Deck,Atlanta,GA,E,33.76202,-84.3962,Public,12680
ELEC,RAMSEY COUNTY,St Paul,MN,E,44.936238,-93.090524,Public,12681
E85,MAPCO #7517,Montgomery,AL,E,32.38181289999999,-86.2086037,Public,12682
E85,PDQ,Middleton,WI,E,43.11224199999999,-89.510734,Public,12683
E85,Cenex - Farmers Union Oil,Minto,ND,E,48.292671,-97.3714491,Public - Credit card after hours,12684
ELEC,Plaza Del Oro,Tucson,AZ,E,32.323201,-110.974298,Public,12685
E85,Alta Convenience Store,Pueblo,CO,E,38.253688399999994,-104.6623011,Public - Credit card after hours,12686
LPG,U-Haul,Mobile,AL,E,30.6792713,-88.1281627,Public,12687
E85,Shell,Orland Park,IL,E,41.629428000000004,-87.891724,Public,12688
ELEC,Southbound Restaurant,Chamblee,GA,E,33.89214570000001,-84.30090729999998,Public,12689
LPG,Bay Transit,Warsaw,VA,E,37.9672422,-76.7496244,Private,12690
ELEC,Microsoft,Redmond,WA,E,47.64389801,-122.12822720000001,Private,12691
ELEC,CARCHARGING,Canal Winchester,OH,E,39.8533821,-82.82762149999999,Public,12692
ELEC,Smithsonian Environmental Research Center (SERC),Edgewater,MD,E,38.8869283,-76.5401709,Private - Government only,12693
ELEC,Hartford Citgo,Hartford,TN,E,35.816595,-83.141474,Public,12694
ELEC,ABC Nissan,Phoenix,AZ,E,33.5092497,-112.05405320000001,Public - Call ahead,12695
BD,Propel Fuels - Chevron,Kenmore,WA,E,47.756014,-122.23314599999999,Public - Credit card at all times,12696
ELEC,Door County Visitor Center,Sturgeon Bay,WI,E,44.820388,-87.400487,Public,12697
LPG,Suburban Propane,Parker,AZ,P,34.1523102,-114.29028459999999,PLANNED - not yet accessible (Public - Call ahead),12698
LPG,U-Haul,Pittsburgh,PA,E,40.5165184,-80.0042154,Public,12699
CNG,Trillium CNG - Speedway LLC,Mount Vernon,OH,E,40.387298,-82.486446,Public - Credit card at all times,12700
ELEC,Cal State Northridge - Lot F2,Northridge,CA,E,34.236027299999996,-118.5282888,Public,12701
BD,Fort Leavenworth,Fort Leavenworth,KS,E,39.35145,-94.9247,Private - Government only,12702
CNG,Utah Department of Transportation,West Valley City,UT,E,40.6691539,-111.9579418,Public - Credit card at all times,12703
ELEC,University of Pittsburgh - O'Hara Garage,Pittsburgh,PA,E,40.44415499999999,-79.95919599999998,Public,12704
ELEC,Camarillo Premium Outlet,Camarillo,CA,E,34.217863,-119.0601797,Public,12705
ELEC,"Walgreens - Louisville, CO #7006",Louisville,CO,E,39.9692845,-105.1643193,Public - Card key at all times,12706
ELEC,KOHL'S,Indianapolis,IN,E,39.928489899999995,-86.205805,Public,12707
ELEC,Pine Belt Automotive,Toms River,NJ,E,39.962545899999995,-74.1825175,Public - Call ahead,12708
ELEC,STETSON UNIV.,DeLand,FL,E,29.0333405,-81.30063630000001,Public,12709
ELEC,KIRKLAND,Kirkland,WA,E,47.6784821,-122.2067261,Public,12710
ELEC,Best Western - Bentleyville,Bentleyville,PA,E,40.1316429,-79.9975175,Public,12711
CNG,Alternative Vehicle Service Group - Worcester,Worcester,MA,E,42.275884000000005,-71.758962,Public - Credit card at all times,12712
ELEC,SAN JOSE,San Jose,CA,E,37.3386699,-121.88579509999998,Public,12713
LPG,Aubuchon Hardware,Boonville,NY,E,43.502694,-75.231778,Public,12714
ELEC,AeroVironment - 345 First St,Elkton,OR,E,43.6363158,-123.56589850000002,Public,12715
ELEC,Shults Nissan,Jamestown,NY,E,42.115119,-79.254203,Public - Call ahead,12716
E85,Silvas Oil Co Inc - Pearson Fuels,Ventura,CA,E,34.248013,-119.199978,Public - Credit card at all times,12717
BD,Social Security Administration,Baltimore,MD,E,39.310685,-76.727065,Private - Government only,12718
ELEC,Hilton,Bloomington,MN,E,44.856546200000004,-93.33025510000002,Public,12719
BD,Olson Brothers Tire Factory,Milwaukie,OR,E,45.421087,-122.63388700000002,Public,12720
LPG,AmeriGas,Fort Lauderdale,FL,T,26.089493,-80.142291,TEMPORARILY UNAVAILABLE (Public),12721
LPG,Viking Propane Inc,Madison,CA,E,38.680695,-121.96871999999999,Public - Call ahead,12722
CNG,PG&E Concord Service Center,Concord,CA,E,37.956145899999996,-122.028624,Public - Card key at all times,12723
ELEC,Smart Park - 4th & Alder,Portland,OR,E,45.519169,-122.67576100000001,Public,12724
ELEC,Embassy Suites Murfreesboro,Murfreesboro,TN,E,35.862957,-86.44760699999999,Public,12725
ELEC,Ardmore Nissan,Ardmore,PA,E,40.004673499999996,-75.28440970000001,Public - Call ahead,12726
ELEC,"Walgreens - Kennesaw, GA #7764",Kennesaw,GA,E,34.058345,-84.557204,Public - Card key at all times,12727
CNG,Apache El Campo - UnitedAg,El Campo,TX,E,29.189434000000002,-96.2610841,Public - Credit card at all times,12728
ELEC,ASILOMAR,Pacific Grove,CA,E,36.6189641,-121.9377473,Public,12729
ELEC,Georgia Sierra Club,Decatur,GA,E,33.773804,-84.283141,Public,12730
LPG,Sungas Services,Miami,FL,E,25.798624,-80.242986,Public,12731
E85,Meadowland Farmers Co-op,Lamberton,MN,E,44.2318817,-95.272957,Public - Credit card after hours,12732
ELEC,"Walgreens - Denver, CO #10935",Denver,CO,E,39.7110482,-105.02506670000001,Public - Card key at all times,12733
ELEC,Orangeburg Nissan,Orangeburg,SC,E,33.538342,-80.834906,Private,12734
ELEC,The Cannon Beach RV Resort,Cannon Beach,OR,E,45.888776,-123.95476880000001,Public,12735
ELEC,AAA - Clifton Heights,Clifton Heights,PA,E,39.925506899999995,-75.308621,Public,12736
E85,Forest Service - Land Between the Lakes,Golden Pond,KY,E,36.776225,-88.05951400000001,Private,12737
CNG,SoCalGas - Garden Grove Base,Garden Grove,CA,E,33.7790945,-118.0080865,Public - Credit card at all times,12738
ELEC,Goodwill,Willmar,MN,E,45.103376000000004,-95.04282979999999,Public,12739
ELEC,FASTPARK,Orlando,FL,E,28.452427500000002,-81.316507,Public,12740
E85,Don's Car Wash,Fargo,ND,E,46.8033817,-96.81870390000002,Public - Credit card after hours,12741
ELEC,Evergreen Ford,Issaquah,WA,E,47.547047,-122.06363300000001,Public,12742
ELEC,Kohl's Store #1231 Surprise,Surprise,AZ,E,33.595019,-112.39061399999999,Public,12743
E85,Warsaw Energy Plus 24 - North Central Co-op,Warsaw,IN,E,41.269658,-85.84951099999999,Public - Credit card at all times,12744
ELEC,Green Square Public Parking Garage - Level P1,Raleigh,NC,E,35.78136,-78.6412,Private,12745
E85,City of Chicago FS#202,Chicago,IL,E,41.7782789,-87.75052439999997,Private - Government only,12746
ELEC,KING COUNTY,Seattle,WA,E,47.598445899999994,-122.33093259999998,Public,12747
ELEC,Bay City - State Recreation Area,Bay City,MI,E,43.667638000000004,-83.907611,Public,12748
ELEC,Santa Monica Place Mall Garage #7 Civic Center ,Santa Monica,CA,E,34.0150669,-118.4936476,Public,12749
ELEC,Maury Regional Medical Center,Columbia,TN,E,35.606597,-87.067605,Public,12750
LNG,Waste Management - GI Industries,Simi Valley,CA,E,34.2824233,-118.80309650000001,Private,12751
ELEC,Willston Centre II Regency,Falls Church,VA,E,38.869127,-77.143499,Public,12752
E85,Mobil On the Run,Wentzville,MO,E,38.8197692,-90.87753070000001,Public,12753
CNG,Compass Energy Operating,Chatham,LA,E,32.300483,-92.52786400000001,Private,12754
ELEC,SCH,Seattle,WA,E,47.6625807,-122.2823818,Public,12755
ELEC,Spectrum,Philadelphia,PA,P,39.9011809,-75.17205290000001,PLANNED - not yet accessible (Public),12756
E85,Turkey Lake Service Plaza,Orlando,FL,E,28.515244199999998,-81.5001869,Public,12757
E85,Road Ranger,Springfield,IL,E,39.746514000000005,-89.645331,Public,12758
CNG,Clean Energy - Los Angeles Coliseum,Los Angeles,CA,P,34.010496999999994,-118.291921,PLANNED - not yet accessible (Public - Card key at all times),12759
ELEC,BEAM CHARGING,Manhattan,NY,E,40.7687836,-73.9831467,Public,12760
ELEC,Seminole State College of Florida,Sanford,FL,E,28.74563,-81.304668,Public,12761
CNG,Love's Country Store #5,Kingfisher,OK,E,35.8598021,-97.932597,Public,12762
CNG,Robertson's Palmdale Honda,Palmdale,CA,T,34.5937334,-118.1381027,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),12763
BD,City of Phoenix - Fire Station #42,Phoenix,AZ,E,33.625640999999995,-112.12924199999999,Private,12764
ELEC,SAINT PAUL,St Paul,MN,E,44.9487376,-93.11122390000001,Public,12765
LPG,Flying J,Olive Branch,MS,E,34.92895540000001,-89.79375639999998,Public,12766
LPG,Hemphill Silsbee Propane Fuels,Hemphill,TX,E,31.34736,-93.8417,Public,12767
ELEC,MAINTENANCE-1,Sacramento,CA,E,38.520132000000004,-121.3962257,Public,12768
ELEC,VWGOA,Oxnard,CA,E,34.202611700000006,-119.1274005,Public,12769
ELEC,IRVINE CO OFC,Irvine,CA,E,33.6768475,-117.83755009999999,Public,12770
ELEC,Vacaville Cultural Center,Vacaville,CA,E,38.356027000000005,-121.9628,Public,12771
ELEC,Bill Robertson Nissan,Pasco,WA,E,46.235929600000006,-119.1279814,Public - Call ahead,12772
BD,Down to Earth Energy,Monroe,GA,E,33.751110600000004,-83.7304067,Public,12773
ELEC,HCI HEADQUARTER,Winnebago,NE,E,42.2424415,-96.4747402,Public,12774
ELEC,ST CHARLES,St. Peters,MO,E,38.797279100000004,-90.59839090000001,Public,12775
ELEC,SOLDIER FIELD,Chicago,IL,E,41.864151,-87.6165848,Public,12776
ELEC,Old Town San Diego State Historic Park,San Diego,CA,P,32.7549833,-117.1979628,PLANNED - not yet accessible (Public),12777
CNG,City of Grand Junction,Grand Junction,CO,E,39.0704885,-108.579077,Public - Credit card at all times,12778
ELEC,Reineke Nissan,Lima,OH,E,40.757389,-84.146132,Private,12779
ELEC,THE BOEING CO,Huntington Beach,CA,E,33.7444885,-118.03644560000001,Public,12780
ELEC,WEKIVA ISLAND,Longwood,FL,E,28.7132969,-81.444603,Public,12781
ELEC,Mark's Garage,Honolulu,HI,E,21.3111725,-157.86104790000002,Public,12782
BD,Conoco Convenient Food Mart,Jefferson City,MO,E,38.588182,-92.25588,Public - Credit card after hours,12783
LPG,U-Haul,Colorado Springs,CO,E,38.876529,-104.81852099999999,Public,12784
CNG,City of Milton,Milton,FL,E,30.677949199999997,-86.9929162,Public - Credit card after hours,12785
ELEC,JOHN HOPKINS,San Diego,CA,E,32.891319300000006,-117.2376811,Public,12786
LPG,Ferrellgas,Tucson,AZ,E,32.283516399999996,-111.01719979999999,Public,12787
E85,Speedway #7138,Smyrna,TN,E,35.935517499999996,-86.5296671,Public,12788
ELEC,Kum & Go #570,Johnston,IA,E,41.682142999999996,-93.698401,Public,12789
ELEC,"Carcharging Group, Inc",Miami Beach,FL,E,25.791357,-80.13825200000001,Private,12790
ELEC,Garber Nissan,Saginaw,MI,E,43.487787100000006,-83.9743457,Private,12791
CNG,US Steel Corp,Gary,IN,E,41.610328,-87.337497,Private,12792
ELEC,Nissan of Huntington,Huntington Station,NY,E,40.8344012,-73.37992879999999,Private,12793
ELEC,Pinellas Park Public Library,Pinellas Park,FL,E,27.841806,-82.70467,Public,12794
CNG,Xcel Energy - Clean Energy - Gateway SC,Aurora,CO,E,39.767862,-104.813315,Private,12795
LPG,Westside Self Service,Malta,MT,E,48.360625,-107.871144,Public - Call ahead,12796
ELEC,OUC,Orlando,FL,E,28.4246142,-81.45960649999999,Public,12797
LPG,Mar Gas,Pueblo West,CO,E,38.326800299999995,-104.7088958,Public,12798
ELEC,Kenosha County,Burlington,WI,E,42.5355403,-88.1772527,Private - Government only,12799
E85,Wisconsin Department of Administration,Glendale,WI,E,43.0912545,-87.90958189999998,Private - Government only,12800
LPG,Farmers Propane,Hamilton,TX,E,31.676563,-98.135101,Public - Call ahead,12801
E85,Gas N Goodies - Phillips,Aberdeen,SD,E,45.4544335,-98.4952823,Public,12802
ELEC,Plano Parkway Courtyard By Marriott,Plano,TX,E,33.01736,-96.7937,Public,12803
ELEC,Enterprise Rent-A-Car,Kahului,HI,E,20.891711899999997,-156.462988,Private,12804
CNG,Monroe County Regional Transportation,Rochester,NY,E,43.120818,-77.65186,Private - Government only,12805
E85,Speedway #4275,Blacklick,OH,E,39.9859138,-82.7927802,Public,12806
ELEC,WINTER PARK,Winter Park,FL,E,28.6010685,-81.3547363,Public,12807
ELEC,Price Service Center,Tucson,AZ,E,32.174508,-110.958238,Public,12808
ELEC,West Grove,West Grove,PA,E,39.819355,-75.833148,Private,12809
LPG,U-Haul,Philadelphia,PA,E,40.0142499,-75.126335,Public,12810
E85,TDOT District 44,Jackson,TN,E,35.640347999999996,-88.917375,Private - Government only,12811
E85,Auto Truck Fuel Mart,Neoga,IL,E,39.33067929999999,-88.429971,Public,12812
E85,Robins Air Force Base,Macon,GA,E,32.619389,-83.602222,Private - Government only,12813
ELEC,Nissan Motor Acceptance Corp,Irving,TX,E,32.928553,-97.008365,Public,12814
ELEC,Tenneson Nissan,Tifton,GA,E,31.4431159,-83.5240377,Private,12815
ELEC,C&C HONOLULU,Honolulu,HI,E,21.2716389,-157.8213806,Public,12816
ELEC,"Testa Produce, Inc",Chicago,IL,E,41.810472999999995,-87.65408199999999,Public,12817
ELEC,Camden County - Boathouse at Cooper River Park,Pennsauken,NJ,E,39.927074,-75.069847,Public,12818
CNG,Clean N' Green,Mesa,AZ,E,33.3420615,-111.664201,Public - Credit card at all times,12819
ELEC,Kwik Trip #888,Waupaca,WI,E,44.355196899999996,-89.119292,Public,12820
HY,GM Proving Grounds,Milford,MI,E,42.574028000000006,-83.682924,Private,12821
ELEC,350GREEN,Torrance,CA,E,33.823761,-118.3395462,Public,12822
LPG,Town & Country Supply - Laurel,Laurel,MT,E,45.6716806,-108.76110619999999,Public,12823
ELEC,Western Connecticut State University,Danbury ,CT,E,41.389547,-73.467467,Public,12824
ELEC,Arby's - Tesla,Topeka,KS,E,39.044394,-95.760226,Public,12825
LPG,Eel River Fuels - ER Energy,Willows,CA,E,39.51484620000001,-122.195178,Public - Call ahead,12826
ELEC,Del Lago Park and Ride,Escondido,CA,E,33.072863,-117.070856,Public,12827
ELEC,Integra Hills,Ooltewah,TN,E,35.075389,-85.061561,Public,12828
ELEC,Premier Parking - 127 E. Jackson Ave,Knoxville,TN,E,35.971189,-83.91769599999999,Public,12829
LPG,Lakes Gas Co,Minneapolis,MN,E,45.026441999999996,-93.283186,Public,12830
E85,Kwik Star #236,Dubuque,IA,E,42.5071646,-90.7208869,Public,12831
ELEC,Pence Nissan,Midlothian,VA,E,37.50418,-77.61949,Public - Call ahead,12832
ELEC,Andy Mohr Ford,Plainfield,IN,E,39.7188304,-86.35440329999999,Private,12833
ELEC,GMC VISITORS CT,Waterbury,VT,E,44.335097999999995,-72.75185400000001,Public,12834
ELEC,GARAGE AT PO SQ,Boston,MA,E,42.356288899999996,-71.055665,Public,12835
ELEC,Stanford Shopping Center - Near Macy's,Palo Alto,CA,E,37.444923,-122.17143200000001,Public,12836
LNG,Blu LNG - Fuel Stop,Idaho Falls,ID,E,43.4377342,-112.1146664,Public - Credit card at all times,12837
